"Time_Iter",    "Cur_Time"    ,     "rms[P]"     ,     "rms[U]"     ,     "rms[V]"     ,    "Avg_Press"   ,       "CD"       ,       "CL"       ,     "probe1"     
       1544,             15.44,      -8.971821961,      -9.670937111,       -10.2616669,                 0,                 0,                 0,     0.08914981525
       1545,             15.45,      -8.973776962,      -9.671822891,      -10.25904224,                 0,                 0,                 0,      0.0890907427
       1546,             15.46,      -8.974247903,      -9.672052474,      -10.25358542,                 0,                 0,                 0,     0.08900103565
       1547,             15.47,      -8.973112406,      -9.671528177,      -10.24533717,                 0,                 0,                 0,      0.0888837355
       1548,             15.48,       -8.97027145,      -9.670122098,      -10.23580191,                 0,                 0,                 0,     0.08874287998
       1549,             15.49,       -8.96618336,      -9.668133533,      -10.22723179,                 0,                 0,                 0,      0.0885834261
       1550,              15.5,       -8.96171529,      -9.666161114,      -10.22063613,                 0,                 0,                 0,     0.08841111671
       1551,             15.51,      -8.957349213,      -9.664426454,      -10.21545048,                 0,                 0,                 0,     0.08823216801
       1552,             15.52,      -8.952771432,      -9.662548239,      -10.21029595,                 0,                 0,                 0,     0.08805295163
       1553,             15.53,       -8.94759692,      -9.660111944,      -10.20483946,                 0,                 0,                 0,     0.08787976772
       1554,             15.54,      -8.941851629,       -9.65708554,      -10.19939455,                 0,                 0,                 0,     0.08771863855
       1555,             15.55,       -8.93603203,      -9.653887195,       -10.1946129,                 0,                 0,                 0,     0.08757509579
       1556,             15.56,      -8.930372701,      -9.650679596,      -10.19076416,                 0,                 0,                 0,     0.08745394827
